timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
04/08/2026 22:31,London,20.44,78,1010,3.58,clear sky
04/08/2026 22:31,Hamburg,24.53,80,1011,1.79,broken clouds
05/08/2026 00:16,London,19.5,81,1011,4.02,clear sky
05/08/2026 00:16,Hamburg,23.61,82,1011,2.68,moderate rain
05/08/2026 03:38,London,18.61,82,1011,2.24,scattered clouds
05/08/2026 03:38,Hamburg,21.83,87,1011,2.51,broken clouds
05/08/2026 06:45,London,19.51,81,1012,4.02,overcast clouds
05/08/2026 06:45,Hamburg,23.23,82,1012,4.04,clear sky
05/08/2026 09:59,London,22.33,63,1012,4.47,overcast clouds
05/08/2026 09:59,Hamburg,26.59,54,1012,4.02,clear sky
05/08/2026 12:18,London,24.86,47,1013,5.81,overcast clouds
05/08/2026 12:18,Hamburg,29.34,56,1012,4.88,clear sky
05/08/2026 14:37,London,24.72,39,1014,4.02,clear sky
05/08/2026 14:37,Hamburg,27.4,53,1013,3.63,overcast clouds
05/08/2026 16:54,London,24.61,35,1014,4.92,clear sky
05/08/2026 16:54,Hamburg,25.45,69,1013,1.43,overcast clouds
05/08/2026 18:56,London,22.04,41,1016,3.13,clear sky
05/08/2026 18:56,Hamburg,22.67,77,1014,2.83,broken clouds
05/08/2026 20:40,London,20.18,46,1017,4.47,clear sky
05/08/2026 20:40,Hamburg,20.37,82,1014,2.24,scattered clouds
05/08/2026 22:29,London,18.21,57,1018,4.02,clear sky
05/08/2026 22:29,Hamburg,19.34,89,1015,1.18,scattered clouds
06/08/2026 00:12,London,16.49,65,1019,3.13,few clouds
06/08/2026 00:12,Hamburg,18.81,90,1015,0.45,scattered clouds
06/08/2026 03:43,London,14.08,76,1020,0.89,clear sky
06/08/2026 03:43,Hamburg,18.41,83,1015,2.68,scattered clouds
06/08/2026 07:05,London,15.53,71,1021,2.24,clear sky
06/08/2026 07:05,Hamburg,18.9,76,1016,3.58,overcast clouds
06/08/2026 10:01,London,19.41,48,1022,1.34,clear sky
06/08/2026 10:01,Hamburg,22.61,57,1017,6.31,overcast clouds
06/08/2026 12:20,London,20.79,43,1022,3.13,clear sky
06/08/2026 12:20,Hamburg,23.72,53,1017,6.26,overcast clouds
06/08/2026 14:39,London,22.23,37,1022,4.47,clear sky
06/08/2026 14:39,Hamburg,22.79,51,1018,5.81,scattered clouds
07/08/2026 00:44,London,14.35,62,1024,2.02,overcast clouds
07/08/2026 00:44,Hamburg,14.91,93,1020,4.02,overcast clouds
07/08/2026 04:03,London,12.43,71,1024,1.21,few clouds
07/08/2026 04:03,Hamburg,14.81,91,1021,2.24,overcast clouds
07/08/2026 05:52,London,12.75,70,1024,0.95,few clouds
07/08/2026 05:52,Hamburg,14.91,87,1022,2.24,overcast clouds
07/08/2026 07:45,London,17.91,59,1025,1.34,clear sky
07/08/2026 07:45,Hamburg,16.69,72,1022,3.58,overcast clouds
07/08/2026 09:17,London,20.67,48,1024,0.89,clear sky
07/08/2026 09:17,Hamburg,17.79,63,1022,4.92,overcast clouds
07/08/2026 10:13,London,21.91,41,1023,3.13,clear sky
07/08/2026 10:13,Hamburg,18.26,69,1022,3.89,overcast clouds
07/08/2026 11:09,London,23.38,37,1023,1.34,clear sky
07/08/2026 11:09,Hamburg,17.8,63,1022,4.92,overcast clouds
07/08/2026 11:59,London,23.96,36,1023,0.89,clear sky
07/08/2026 11:59,Hamburg,18.19,70,1023,3.2,overcast clouds
07/08/2026 13:42,London,25.29,31,1022,2.24,clear sky
07/08/2026 13:42,Hamburg,20.36,63,1023,3.67,overcast clouds
07/08/2026 15:11,London,26.35,30,1021,0.89,clear sky
07/08/2026 15:11,Hamburg,19.32,57,1022,5.81,overcast clouds
07/08/2026 16:11,London,26.85,29,1021,2.24,clear sky
07/08/2026 16:11,Hamburg,19.37,64,1022,4.07,overcast clouds
07/08/2026 17:11,London,26.38,30,1020,1.79,clear sky
07/08/2026 17:11,Hamburg,18.75,62,1022,3.24,broken clouds
07/08/2026 18:05,London,26.2,31,1020,1.79,clear sky
07/08/2026 18:05,Hamburg,18.7,55,1022,4.02,broken clouds
07/08/2026 19:19,London,23.42,41,1021,0.45,clear sky
07/08/2026 19:19,Hamburg,16.58,67,1023,2.68,clear sky
07/08/2026 20:02,London,21.72,47,1021,2.24,clear sky
07/08/2026 20:02,Hamburg,16.3,69,1023,2.68,clear sky
07/08/2026 21:02,London,20.38,53,1022,2.68,scattered clouds
07/08/2026 21:02,Hamburg,13.69,81,1023,1.79,clear sky
07/08/2026 21:57,London,19.28,57,1022,1.79,scattered clouds
07/08/2026 21:57,Hamburg,12.58,86,1023,0.89,clear sky
07/08/2026 22:56,London,17.48,63,1022,2.27,scattered clouds
07/08/2026 22:56,Hamburg,11.58,90,1023,1.07,clear sky
07/08/2026 23:50,London,16.82,66,1021,0.89,few clouds
07/08/2026 23:50,Hamburg,10.57,94,1023,0.91,clear sky
08/08/2026 02:23,London,14.31,75,1021,1.61,scattered clouds
08/08/2026 02:23,Hamburg,9.83,94,1023,1.2,few clouds
08/08/2026 04:30,London,12.92,84,1020,1.62,scattered clouds
08/08/2026 04:30,Hamburg,9.27,94,1024,1.19,clear sky
08/08/2026 05:59,London,14.06,78,1021,1.53,few clouds
08/08/2026 05:59,Hamburg,10.48,95,1024,1.34,clear sky
08/08/2026 07:17,London,16.28,75,1021,1.92,few clouds
08/08/2026 07:17,Hamburg,16.5,75,1024,1.21,clear sky
08/08/2026 08:02,London,18.86,63,1021,1.34,few clouds
08/08/2026 08:02,Hamburg,17.89,69,1024,1.26,clear sky
08/08/2026 09:03,London,22.3,50,1020,1.79,scattered clouds
08/08/2026 09:03,Hamburg,19.09,61,1024,1.25,clear sky
08/08/2026 09:56,London,23.97,46,1020,2.24,broken clouds
08/08/2026 09:56,Hamburg,19.83,58,1024,1.79,few clouds
08/08/2026 10:53,London,25.57,41,1019,2.68,broken clouds
08/08/2026 10:53,Hamburg,20.04,57,1023,1.5,few clouds
08/08/2026 11:47,London,26.36,39,1019,3.13,broken clouds
08/08/2026 11:47,Hamburg,20.6,53,1023,1.34,few clouds
08/08/2026 13:15,London,27.72,34,1018,2.24,overcast clouds
08/08/2026 13:15,Hamburg,24.3,47,1022,1.4,broken clouds
08/08/2026 14:00,London,28.51,31,1017,2.68,overcast clouds
08/08/2026 14:00,Hamburg,24.34,47,1022,1.3,broken clouds
08/08/2026 14:51,London,28.15,30,1017,3.13,overcast clouds
08/08/2026 14:51,Hamburg,23.82,35,1021,1.21,scattered clouds
08/08/2026 15:49,London,28.64,29,1017,2.24,overcast clouds
08/08/2026 15:49,Hamburg,23.72,37,1021,2.68,scattered clouds
08/08/2026 16:55,London,27.38,30,1016,3.13,overcast clouds
08/08/2026 16:55,Hamburg,23.23,51,1020,1,scattered clouds
08/08/2026 17:49,London,26.58,31,1016,0.89,overcast clouds
08/08/2026 17:49,Hamburg,23.7,37,1020,2.68,scattered clouds
08/08/2026 19:02,London,25.32,36,1016,3.13,overcast clouds
08/08/2026 19:02,Hamburg,19.9,65,1020,1.83,clear sky
08/08/2026 19:46,London,24.22,37,1016,2.68,overcast clouds
08/08/2026 19:46,Hamburg,18.19,70,1020,2.23,clear sky
08/08/2026 20:51,London,22.39,43,1016,0.45,overcast clouds
08/08/2026 20:51,Hamburg,17.05,73,1020,2.54,clear sky
08/08/2026 21:48,London,21.35,46,1016,1.65,overcast clouds
08/08/2026 21:48,Hamburg,17.5,68,1020,2.24,clear sky
08/08/2026 22:49,London,19.1,52,1016,1.4,overcast clouds
08/08/2026 22:49,Hamburg,14.28,81,1020,1.79,few clouds
08/08/2026 23:47,London,18.04,58,1016,1.44,broken clouds
08/08/2026 23:47,Hamburg,16.3,69,1019,2.24,few clouds
09/08/2026 02:31,London,16.12,67,1014,1.28,clear sky
09/08/2026 02:31,Hamburg,13.71,77,1018,2.24,broken clouds
09/08/2026 04:39,London,15.88,68,1014,1.3,clear sky
09/08/2026 04:39,Hamburg,13.61,78,1017,2.24,broken clouds
09/08/2026 06:01,London,16.7,69,1014,0.97,clear sky
09/08/2026 06:01,Hamburg,14.09,76,1017,2.68,broken clouds
09/08/2026 07:25,London,20.01,59,1014,1.01,scattered clouds
09/08/2026 07:25,Hamburg,19.09,57,1016,3.58,few clouds
09/08/2026 09:04,London,23.37,47,1013,0.83,scattered clouds
09/08/2026 09:04,Hamburg,24.8,53,1015,4.24,broken clouds
09/08/2026 09:59,London,26,37,1013,0.89,scattered clouds
09/08/2026 09:59,Hamburg,26.98,47,1014,4.24,scattered clouds
09/08/2026 10:55,London,27.74,32,1013,1.34,scattered clouds
09/08/2026 10:55,Hamburg,28.19,44,1014,3.76,broken clouds
09/08/2026 11:48,London,28.94,30,1013,0.89,broken clouds
09/08/2026 11:48,Hamburg,30.39,39,1013,3.41,broken clouds
09/08/2026 13:18,London,30.93,27,1012,2.68,overcast clouds
09/08/2026 13:18,Hamburg,31.6,35,1012,3.55,broken clouds
09/08/2026 14:01,London,31.41,28,1011,0.89,broken clouds
09/08/2026 14:01,Hamburg,32.12,36,1011,3.42,broken clouds
09/08/2026 14:55,London,32.45,28,1011,2.24,broken clouds
09/08/2026 14:55,Hamburg,30.67,14,1011,3.13,scattered clouds
09/08/2026 15:50,London,32.35,27,1011,1.34,broken clouds
09/08/2026 15:50,Hamburg,30.48,81,1011,3.58,scattered clouds
09/08/2026 16:57,London,31.8,26,1010,2.68,broken clouds
09/08/2026 16:57,Hamburg,28.4,34,1011,6.26,scattered clouds
09/08/2026 17:50,London,30.79,26,1010,1.34,scattered clouds
09/08/2026 17:50,Hamburg,26.28,34,1011,4.92,scattered clouds
09/08/2026 19:05,London,28.95,32,1011,2.68,few clouds
09/08/2026 19:05,Hamburg,24.92,35,1012,4.92,broken clouds
09/08/2026 19:50,London,27.07,35,1012,1.79,broken clouds
09/08/2026 19:50,Hamburg,22.28,48,1012,3.13,broken clouds
09/08/2026 20:54,London,25.8,38,1013,1.79,broken clouds
09/08/2026 20:54,Hamburg,19.82,63,1012,1.27,overcast clouds
09/08/2026 21:50,London,24.99,43,1013,1.34,broken clouds
09/08/2026 21:50,Hamburg,17.88,74,1012,1,overcast clouds
09/08/2026 22:53,London,23.54,49,1014,0.89,broken clouds
09/08/2026 22:53,Hamburg,17.97,72,1012,0.56,overcast clouds
09/08/2026 23:50,London,22.44,53,1014,1.34,broken clouds
09/08/2026 23:50,Hamburg,17.98,72,1012,1.49,overcast clouds
10/08/2026 02:37,London,19.7,65,1014,1.34,overcast clouds
10/08/2026 02:37,Hamburg,19.8,60,1011,2.24,overcast clouds
10/08/2026 04:57,London,17.83,75,1016,1.34,broken clouds
10/08/2026 04:57,Hamburg,19.8,67,1011,2.24,light rain
10/08/2026 06:44,London,19.05,73,1017,0.45,clear sky
10/08/2026 06:44,Hamburg,20.65,63,1011,2.24,overcast clouds
10/08/2026 08:53,London,22.22,63,1018,2.24,broken clouds
10/08/2026 08:53,Hamburg,18.9,75,1013,1.79,moderate rain
10/08/2026 10:38,London,23.72,55,1019,1.34,broken clouds
10/08/2026 10:38,Hamburg,16.78,89,1014,1.79,overcast clouds
10/08/2026 12:02,London,24.44,49,1019,1.79,overcast clouds
10/08/2026 12:02,Hamburg,18.81,84,1014,4.47,overcast clouds
10/08/2026 13:47,London,26.22,42,1019,1.34,overcast clouds
10/08/2026 13:47,Hamburg,20.94,74,1015,4.98,broken clouds
10/08/2026 15:25,London,26.62,38,1019,1.79,overcast clouds
10/08/2026 15:25,Hamburg,20.49,63,1016,6.26,scattered clouds
10/08/2026 17:11,London,26.34,41,1019,1.79,overcast clouds
10/08/2026 17:11,Hamburg,19.81,54,1017,6.26,scattered clouds
10/08/2026 18:05,London,25.47,48,1020,4.02,overcast clouds
10/08/2026 18:05,Hamburg,19.61,55,1017,6.26,scattered clouds
10/08/2026 19:22,London,21.56,68,1020,3.58,broken clouds
10/08/2026 19:22,Hamburg,16.59,64,1018,5.36,clear sky
10/08/2026 20:05,London,20.37,71,1021,2.68,broken clouds
10/08/2026 20:05,Hamburg,16.59,60,1019,5.36,clear sky
10/08/2026 21:04,London,19.22,72,1022,2.68,overcast clouds
10/08/2026 21:04,Hamburg,15.47,70,1019,3.58,clear sky
10/08/2026 22:00,London,18.37,72,1022,2.24,broken clouds
10/08/2026 22:00,Hamburg,14.61,81,1020,2.68,scattered clouds
10/08/2026 22:58,London,18.01,73,1023,2.68,broken clouds
10/08/2026 22:58,Hamburg,12.68,84,1020,4.29,scattered clouds
10/08/2026 23:52,London,17.56,74,1023,2.24,broken clouds
10/08/2026 23:52,Hamburg,12.11,88,1020,5.52,broken clouds
11/08/2026 02:30,London,16.7,77,1023,0.89,scattered clouds
11/08/2026 02:30,Hamburg,11.59,86,1022,1.79,broken clouds
11/08/2026 04:42,London,15.3,81,1024,0.89,scattered clouds
11/08/2026 04:42,Hamburg,10.5,91,1022,2.49,broken clouds
11/08/2026 06:07,London,15.8,82,1024,1.79,scattered clouds
11/08/2026 06:07,Hamburg,13.79,82,1022,3.39,scattered clouds
11/08/2026 07:40,London,19.09,75,1024,1.79,clear sky
11/08/2026 07:40,Hamburg,15.49,72,1024,3.13,overcast clouds
11/08/2026 09:16,London,21.58,63,1024,4.02,clear sky
11/08/2026 09:16,Hamburg,17.7,55,1024,4.92,overcast clouds
11/08/2026 10:13,London,23.4,58,1024,3.58,clear sky
11/08/2026 10:13,Hamburg,17.81,56,1024,4.02,broken clouds
11/08/2026 11:07,London,24.03,54,1024,3.58,clear sky
11/08/2026 11:07,Hamburg,20.94,52,1025,4.58,broken clouds
11/08/2026 12:00,London,25.06,50,1024,4.47,clear sky
11/08/2026 12:00,Hamburg,18.93,48,1025,4.47,broken clouds
11/08/2026 13:45,London,25.89,48,1023,2.24,clear sky
11/08/2026 13:45,Hamburg,20.46,53,1025,4.81,few clouds
11/08/2026 15:17,London,25.26,48,1023,4.02,clear sky
11/08/2026 15:17,Hamburg,18.92,48,1025,5.36,few clouds
11/08/2026 16:12,London,25.75,47,1023,3.1,clear sky
11/08/2026 16:12,Hamburg,18.91,46,1025,5.36,scattered clouds
11/08/2026 17:15,London,24.62,50,1022,3.13,clear sky
11/08/2026 17:15,Hamburg,18.67,49,1026,4.92,scattered clouds
11/08/2026 18:08,London,23.01,55,1022,2.68,few clouds
11/08/2026 18:08,Hamburg,18.33,47,1026,4.92,scattered clouds
11/08/2026 19:28,London,21.04,63,1022,3.13,few clouds
11/08/2026 19:28,Hamburg,15.2,62,1026,3.13,few clouds
11/08/2026 21:06,London,19.35,73,1023,2.68,few clouds
11/08/2026 21:06,Hamburg,13.2,71,1027,1.79,few clouds
11/08/2026 22:07,London,18.77,76,1024,2.68,few clouds
11/08/2026 22:07,Hamburg,10.76,79,1027,1.79,few clouds
11/08/2026 23:05,London,18.41,78,1024,1.79,few clouds
11/08/2026 23:05,Hamburg,9.83,84,1028,0.89,few clouds
12/08/2026 00:02,London,17.94,81,1023,1.34,few clouds
12/08/2026 00:02,Hamburg,9.21,82,1028,1.32,few clouds
12/08/2026 02:47,London,16.58,84,1023,0.89,few clouds
12/08/2026 02:47,Hamburg,6.93,98,1028,0.62,few clouds
12/08/2026 05:07,London,16.39,86,1023,0.45,few clouds
12/08/2026 05:07,Hamburg,8.35,92,1028,0.42,scattered clouds
12/08/2026 06:45,London,19.06,74,1023,1.34,clear sky
12/08/2026 06:45,Hamburg,13.99,74,1029,0.9,clear sky
12/08/2026 08:41,London,23.42,56,1023,4.63,few clouds
12/08/2026 08:41,Hamburg,17.14,55,1029,1.03,clear sky
12/08/2026 10:29,London,26.55,45,1023,1.34,few clouds
12/08/2026 10:29,Hamburg,18.87,49,1029,2.06,clear sky
12/08/2026 12:01,London,29.82,36,1022,1.79,few clouds
12/08/2026 12:01,Hamburg,21.09,46,1028,2.06,few clouds
12/08/2026 13:51,London,31.65,31,1022,2.24,few clouds
12/08/2026 13:51,Hamburg,23.21,39,1028,2.06,broken clouds
12/08/2026 15:16,London,32.87,32,1021,2.24,few clouds
12/08/2026 15:16,Hamburg,23.46,35,1028,2.06,broken clouds
12/08/2026 16:11,London,32.71,34,1021,1.8,few clouds
12/08/2026 16:11,Hamburg,23.88,30,1028,3.09,broken clouds
12/08/2026 17:15,London,31.85,36,1021,2.24,scattered clouds
12/08/2026 17:15,Hamburg,23.79,33,1027,2.68,overcast clouds
12/08/2026 18:09,London,30.22,38,1021,2.68,scattered clouds
12/08/2026 18:09,Hamburg,21.66,42,1027,1.03,overcast clouds
12/08/2026 19:29,London,27.09,44,1021,1.79,few clouds
12/08/2026 19:29,Hamburg,18.66,59,1028,4.12,broken clouds
12/08/2026 21:05,London,24.09,54,1022,5.14,clear sky
12/08/2026 21:05,Hamburg,15.87,73,1028,3.09,overcast clouds
12/08/2026 22:05,London,22.99,59,1022,4.63,clear sky
12/08/2026 22:05,Hamburg,15.02,76,1028,2.46,overcast clouds
12/08/2026 23:04,London,21.96,63,1022,0.89,clear sky
12/08/2026 23:04,Hamburg,13.83,79,1028,2.48,overcast clouds
13/08/2026 00:00,London,20.88,68,1022,2.06,clear sky
13/08/2026 00:00,Hamburg,13.72,85,1028,2.48,overcast clouds
13/08/2026 03:02,London,18.61,79,1022,2.06,clear sky
13/08/2026 03:02,Hamburg,12.73,85,1028,2.06,scattered clouds
13/08/2026 05:10,London,18.05,80,1021,0.89,clear sky
13/08/2026 05:10,Hamburg,12.2,89,1027,2.06,few clouds
13/08/2026 06:49,London,20.83,73,1021,1.54,clear sky
13/08/2026 06:49,Hamburg,15.71,73,1027,2.57,clear sky
13/08/2026 08:45,London,26.33,55,1021,0.89,clear sky
13/08/2026 08:45,Hamburg,22.95,48,1027,2.57,few clouds
13/08/2026 10:30,London,31.65,36,1021,1.34,clear sky
13/08/2026 10:30,Hamburg,25.68,23,1027,3.11,few clouds
13/08/2026 12:01,London,34.67,26,1020,3.1,clear sky
13/08/2026 12:01,Hamburg,26.9,15,1026,3.13,few clouds
13/08/2026 13:51,London,36.45,24,1019,3.13,clear sky
13/08/2026 13:51,Hamburg,29,28,1025,4.12,scattered clouds
13/08/2026 15:17,London,36.71,22,1019,3.4,clear sky
13/08/2026 15:17,Hamburg,28.83,28,1025,3.09,scattered clouds
13/08/2026 16:11,London,36.15,23,1018,3.13,clear sky
13/08/2026 16:11,Hamburg,28.84,27,1024,4.12,scattered clouds
13/08/2026 17:16,London,35.2,24,1018,3.8,clear sky
13/08/2026 17:16,Hamburg,28.84,28,1024,3.6,scattered clouds
13/08/2026 18:10,London,33.57,27,1018,2,clear sky
13/08/2026 18:10,Hamburg,27.78,32,1023,3.6,few clouds
13/08/2026 19:28,London,31.16,31,1018,4.63,clear sky
13/08/2026 19:28,Hamburg,22.68,39,1023,2.36,clear sky
13/08/2026 21:06,London,26.38,43,1018,1.48,clear sky
13/08/2026 21:06,Hamburg,20.17,51,1023,2.57,clear sky
13/08/2026 22:05,London,24.56,46,1018,2.06,clear sky
13/08/2026 22:05,Hamburg,19.47,54,1023,2.57,clear sky
13/08/2026 23:05,London,24.62,47,1018,0.89,clear sky
13/08/2026 23:05,Hamburg,17.99,59,1023,2.06,clear sky
14/08/2026 00:01,London,24.14,44,1018,1.34,clear sky
14/08/2026 00:01,Hamburg,18.43,53,1022,2.06,clear sky
14/08/2026 03:00,London,21.71,55,1018,0.89,scattered clouds
14/08/2026 03:00,Hamburg,16.34,60,1021,2.06,clear sky
14/08/2026 05:07,London,20.36,64,1017,0.7,scattered clouds
14/08/2026 05:07,Hamburg,14.61,67,1020,2.06,clear sky
14/08/2026 06:45,London,21.66,65,1018,1.1,clear sky
14/08/2026 06:45,Hamburg,18.81,50,1020,2.68,few clouds
14/08/2026 08:39,London,25.91,55,1017,3.09,clear sky
14/08/2026 08:39,Hamburg,24.88,37,1019,5.14,broken clouds
14/08/2026 10:26,London,29.64,47,1017,1.8,clear sky
14/08/2026 10:26,Hamburg,29.28,31,1018,3.09,broken clouds
14/08/2026 11:59,London,32.3,40,1016,2.06,clear sky
14/08/2026 11:59,Hamburg,31.18,27,1017,4.12,scattered clouds
14/08/2026 13:47,London,33.87,34,1015,2.57,broken clouds
14/08/2026 13:47,Hamburg,33.26,21,1016,3.6,broken clouds
14/08/2026 15:09,London,34.65,32,1014,3.6,broken clouds
14/08/2026 15:09,Hamburg,34.15,22,1015,4.02,broken clouds
14/08/2026 16:07,London,34.4,33,1014,3.1,broken clouds
14/08/2026 16:07,Hamburg,33.88,22,1014,3.6,broken clouds
14/08/2026 17:14,London,34,34,1014,2.24,scattered clouds
14/08/2026 17:14,Hamburg,33.87,19,1014,3.13,broken clouds
14/08/2026 18:08,London,32.98,36,1013,2.57,scattered clouds
14/08/2026 18:08,Hamburg,30.67,20,1014,1.93,scattered clouds
14/08/2026 19:16,London,30.68,39,1013,5.4,clear sky
14/08/2026 19:16,Hamburg,25.36,41,1013,1.54,clear sky
14/08/2026 19:57,London,29.58,42,1014,1.8,few clouds
14/08/2026 19:57,Hamburg,24.67,44,1013,1.54,clear sky
14/08/2026 20:48,London,26.89,51,1014,3.13,scattered clouds
14/08/2026 20:48,Hamburg,23.16,52,1013,1.54,few clouds
14/08/2026 21:43,London,25.36,55,1015,4.12,broken clouds
14/08/2026 21:43,Hamburg,21.47,60,1013,1.03,few clouds
14/08/2026 22:43,London,24.38,58,1015,3.6,broken clouds
14/08/2026 22:43,Hamburg,20,65,1013,1.54,few clouds
14/08/2026 23:40,London,23.58,61,1015,2.06,broken clouds
14/08/2026 23:40,Hamburg,18.99,75,1013,0.51,scattered clouds
15/08/2026 01:52,London,23.05,64,1015,2.2,overcast clouds
15/08/2026 01:52,Hamburg,17.63,73,1012,1.03,broken clouds
15/08/2026 03:07,London,22.35,66,1016,3.6,overcast clouds
15/08/2026 03:07,Hamburg,15.54,85,1012,1.54,broken clouds
15/08/2026 03:56,London,21.77,66,1016,3.09,overcast clouds
15/08/2026 03:56,Hamburg,15.06,86,1013,1.03,scattered clouds
15/08/2026 04:50,London,20.87,66,1016,4.12,overcast clouds
15/08/2026 04:50,Hamburg,15.51,84,1013,2.06,scattered clouds
15/08/2026 05:44,London,20.43,67,1016,3.09,overcast clouds
15/08/2026 05:44,Hamburg,18.11,77,1013,2.57,scattered clouds
15/08/2026 07:00,London,20.22,71,1016,4,overcast clouds
15/08/2026 07:00,Hamburg,19.92,72,1013,3.09,overcast clouds
15/08/2026 07:46,London,21.25,72,1017,2.24,overcast clouds
15/08/2026 07:46,Hamburg,21.98,64,1013,4.12,broken clouds
15/08/2026 08:48,London,22.83,70,1017,4.12,overcast clouds
15/08/2026 08:48,Hamburg,23.54,60,1014,4.63,broken clouds
15/08/2026 09:43,London,24.49,66,1016,4.12,overcast clouds
15/08/2026 09:43,Hamburg,25.14,61,1014,5.66,scattered clouds
15/08/2026 10:42,London,25.3,62,1016,4.12,overcast clouds
15/08/2026 10:42,Hamburg,25.46,56,1014,6.17,scattered clouds
15/08/2026 11:37,London,26.53,57,1016,1.34,overcast clouds
15/08/2026 11:37,Hamburg,27.33,50,1014,5.66,moderate rain
15/08/2026 13:01,London,27.31,52,1016,4.3,overcast clouds
15/08/2026 13:01,Hamburg,25.41,62,1014,5.66,overcast clouds
15/08/2026 13:45,London,27.42,51,1016,4.12,overcast clouds
15/08/2026 13:45,Hamburg,24.49,63,1014,5.66,broken clouds
15/08/2026 14:42,London,27.43,52,1016,5.66,overcast clouds
15/08/2026 14:42,Hamburg,24.6,60,1014,5.66,overcast clouds
15/08/2026 15:38,London,26.28,55,1016,2.24,overcast clouds
15/08/2026 15:38,Hamburg,23.4,61,1014,5.66,overcast clouds
15/08/2026 16:43,London,26.25,55,1016,4.12,overcast clouds
15/08/2026 16:43,Hamburg,22.78,61,1014,6.17,overcast clouds
15/08/2026 17:38,London,25.56,57,1016,3.6,overcast clouds
15/08/2026 17:38,Hamburg,20.32,69,1014,5.66,overcast clouds
15/08/2026 18:50,London,24.74,61,1016,2.24,overcast clouds
15/08/2026 18:50,Hamburg,19.3,70,1015,5.14,overcast clouds
15/08/2026 19:38,London,23.92,66,1016,5.14,overcast clouds
15/08/2026 19:38,Hamburg,18.54,71,1016,4.12,overcast clouds
15/08/2026 20:41,London,21.91,77,1017,6.17,overcast clouds
15/08/2026 20:41,Hamburg,17.51,71,1015,4.12,overcast clouds
15/08/2026 21:38,London,20.81,80,1018,5.14,overcast clouds
15/08/2026 21:38,Hamburg,17.12,72,1016,3.6,overcast clouds
15/08/2026 22:41,London,20.2,81,1018,4.12,broken clouds
15/08/2026 22:41,Hamburg,16.25,75,1016,3.13,overcast clouds
15/08/2026 23:37,London,19.53,82,1018,4.12,broken clouds
15/08/2026 23:37,Hamburg,16.24,73,1016,3.6,overcast clouds
16/08/2026 01:59,London,18.64,83,1018,1.54,overcast clouds
16/08/2026 01:59,Hamburg,14.06,86,1016,1.54,overcast clouds
16/08/2026 03:14,London,17.84,85,1018,1.54,broken clouds
16/08/2026 03:14,Hamburg,13.13,89,1016,2.06,overcast clouds
16/08/2026 04:02,London,17.31,83,1018,1.54,broken clouds
16/08/2026 04:02,Hamburg,12.11,91,1016,2.06,broken clouds
16/08/2026 04:52,London,16.94,85,1018,2.06,overcast clouds
16/08/2026 04:52,Hamburg,11.96,93,1016,2.06,broken clouds
16/08/2026 05:46,London,16.92,84,1018,1.54,overcast clouds
16/08/2026 05:46,Hamburg,13.75,87,1016,1.03,broken clouds
16/08/2026 07:02,London,18.02,82,1018,1.54,overcast clouds
16/08/2026 07:02,Hamburg,16.23,81,1016,1.54,few clouds
16/08/2026 07:48,London,18.85,79,1018,1.54,overcast clouds
16/08/2026 07:48,Hamburg,18.38,71,1016,3.09,clear sky
16/08/2026 08:49,London,20.75,74,1018,1.54,overcast clouds
16/08/2026 08:49,Hamburg,19.33,66,1016,3.09,clear sky
16/08/2026 09:45,London,21.96,69,1018,1.34,overcast clouds
16/08/2026 09:45,Hamburg,20.39,59,1016,3.6,few clouds
16/08/2026 10:43,London,23.16,64,1018,1.34,overcast clouds
16/08/2026 10:43,Hamburg,21.22,54,1016,3.6,few clouds
16/08/2026 11:37,London,23.76,62,1018,3.1,overcast clouds
16/08/2026 11:37,Hamburg,22.61,50,1015,4.63,few clouds
16/08/2026 13:03,London,24.8,59,1017,2.57,overcast clouds
16/08/2026 13:03,Hamburg,22.64,53,1016,4.63,few clouds
16/08/2026 13:46,London,25.41,55,1017,2.5,overcast clouds
16/08/2026 13:46,Hamburg,22.88,55,1015,5.14,scattered clouds
16/08/2026 14:42,London,26.1,52,1017,2.24,overcast clouds
16/08/2026 14:42,Hamburg,22.83,54,1015,5.14,broken clouds
16/08/2026 15:39,London,26.13,52,1017,2.57,overcast clouds
16/08/2026 15:39,Hamburg,21.79,55,1015,5.66,broken clouds
16/08/2026 16:44,London,25.94,53,1016,3.6,overcast clouds
16/08/2026 16:44,Hamburg,21.08,56,1015,5.14,broken clouds
16/08/2026 17:37,London,25.82,54,1016,3.13,overcast clouds
16/08/2026 17:37,Hamburg,20.69,57,1015,4.63,broken clouds
16/08/2026 18:49,London,24.95,57,1016,4.63,overcast clouds
16/08/2026 18:49,Hamburg,19.4,58,1015,3.13,overcast clouds
16/08/2026 19:37,London,24.19,59,1016,4.12,overcast clouds
16/08/2026 19:37,Hamburg,18.31,64,1015,3.09,overcast clouds
16/08/2026 20:40,London,23.2,64,1016,3.13,broken clouds
16/08/2026 20:40,Hamburg,17.78,69,1015,3.09,overcast clouds
16/08/2026 21:36,London,22.62,67,1016,6.17,broken clouds
16/08/2026 21:36,Hamburg,16.84,71,1014,2.57,overcast clouds
16/08/2026 22:40,London,22.25,70,1015,4.63,light rain
16/08/2026 22:40,Hamburg,16.58,73,1014,2.57,overcast clouds
