timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
2026-08-10 13:47:59,London,26.22,42,1019,1.34,overcast clouds
2026-08-10 13:47:59,Hamburg,20.94,74,1015,4.98,broken clouds
2026-08-10 15:25:36,London,26.62,38,1019,1.79,overcast clouds
2026-08-10 15:25:36,Hamburg,20.49,63,1016,6.26,scattered clouds
2026-08-10 17:11:40,London,26.34,41,1019,1.79,overcast clouds
2026-08-10 17:11:40,Hamburg,19.81,54,1017,6.26,scattered clouds
2026-08-10 18:05:52,London,25.47,48,1020,4.02,overcast clouds
2026-08-10 18:05:52,Hamburg,19.61,55,1017,6.26,scattered clouds
2026-08-10 19:22:14,London,21.56,68,1020,3.58,broken clouds
2026-08-10 19:22:14,Hamburg,16.59,64,1018,5.36,clear sky
2026-08-10 20:05:07,London,20.37,71,1021,2.68,broken clouds
2026-08-10 20:05:07,Hamburg,16.59,60,1019,5.36,clear sky
2026-08-10 21:04:02,London,19.22,72,1022,2.68,overcast clouds
2026-08-10 21:04:02,Hamburg,15.47,70,1019,3.58,clear sky
2026-08-10 22:00:48,London,18.37,72,1022,2.24,broken clouds
2026-08-10 22:00:48,Hamburg,14.61,81,1020,2.68,scattered clouds
2026-08-10 22:58:46,London,18.01,73,1023,2.68,broken clouds
2026-08-10 22:58:46,Hamburg,12.68,84,1020,4.29,scattered clouds
2026-08-10 23:52:50,London,17.56,74,1023,2.24,broken clouds
2026-08-10 23:52:50,Hamburg,12.11,88,1020,5.52,broken clouds
2026-08-11 02:30:29,London,16.7,77,1023,0.89,scattered clouds
2026-08-11 02:30:29,Hamburg,11.59,86,1022,1.79,broken clouds
2026-08-11 04:42:37,London,15.3,81,1024,0.89,scattered clouds
2026-08-11 04:42:37,Hamburg,10.5,91,1022,2.49,broken clouds
2026-08-11 06:07:04,London,15.8,82,1024,1.79,scattered clouds
2026-08-11 06:07:04,Hamburg,13.79,82,1022,3.39,scattered clouds
2026-08-11 07:40:35,London,19.09,75,1024,1.79,clear sky
2026-08-11 07:40:35,Hamburg,15.49,72,1024,3.13,overcast clouds
2026-08-11 09:16:00,London,21.58,63,1024,4.02,clear sky
2026-08-11 09:16:00,Hamburg,17.7,55,1024,4.92,overcast clouds
2026-08-11 10:13:33,London,23.4,58,1024,3.58,clear sky
2026-08-11 10:13:33,Hamburg,17.81,56,1024,4.02,broken clouds
2026-08-11 11:07:34,London,24.03,54,1024,3.58,clear sky
2026-08-11 11:07:34,Hamburg,20.94,52,1025,4.58,broken clouds
2026-08-11 12:00:08,London,25.06,50,1024,4.47,clear sky
2026-08-11 12:00:08,Hamburg,18.93,48,1025,4.47,broken clouds
2026-08-11 13:45:58,London,25.89,48,1023,2.24,clear sky
2026-08-11 13:45:58,Hamburg,20.46,53,1025,4.81,few clouds
2026-08-11 15:17:28,London,25.26,48,1023,4.02,clear sky
2026-08-11 15:17:28,Hamburg,18.92,48,1025,5.36,few clouds
2026-08-11 16:12:24,London,25.75,47,1023,3.1,clear sky
2026-08-11 16:12:24,Hamburg,18.91,46,1025,5.36,scattered clouds
2026-08-11 17:15:19,London,24.62,50,1022,3.13,clear sky
2026-08-11 17:15:19,Hamburg,18.67,49,1026,4.92,scattered clouds
2026-08-11 18:08:48,London,23.01,55,1022,2.68,few clouds
2026-08-11 18:08:48,Hamburg,18.33,47,1026,4.92,scattered clouds
2026-08-11 19:28:05,London,21.04,63,1022,3.13,few clouds
2026-08-11 19:28:05,Hamburg,15.2,62,1026,3.13,few clouds
2026-08-11 21:06:46,London,19.35,73,1023,2.68,few clouds
2026-08-11 21:06:46,Hamburg,13.2,71,1027,1.79,few clouds
2026-08-11 22:07:26,London,18.77,76,1024,2.68,few clouds
2026-08-11 22:07:26,Hamburg,10.76,79,1027,1.79,few clouds
2026-08-11 23:05:51,London,18.41,78,1024,1.79,few clouds
2026-08-11 23:05:51,Hamburg,9.83,84,1028,0.89,few clouds
2026-08-12 00:02:02,London,17.94,81,1023,1.34,few clouds
2026-08-12 00:02:02,Hamburg,9.21,82,1028,1.32,few clouds
2026-08-12 02:47:49,London,16.58,84,1023,0.89,few clouds
2026-08-12 02:47:49,Hamburg,6.93,98,1028,0.62,few clouds
2026-08-12 05:07:58,London,16.39,86,1023,0.45,few clouds
2026-08-12 05:07:58,Hamburg,8.35,92,1028,0.42,scattered clouds
2026-08-12 06:45:27,London,19.06,74,1023,1.34,clear sky
2026-08-12 06:45:27,Hamburg,13.99,74,1029,0.9,clear sky
2026-08-12 08:41:12,London,23.42,56,1023,4.63,few clouds
2026-08-12 08:41:12,Hamburg,17.14,55,1029,1.03,clear sky
2026-08-12 10:29:10,London,26.55,45,1023,1.34,few clouds
2026-08-12 10:29:10,Hamburg,18.87,49,1029,2.06,clear sky
2026-08-12 12:01:38,London,29.82,36,1022,1.79,few clouds
2026-08-12 12:01:38,Hamburg,21.09,46,1028,2.06,few clouds
2026-08-12 13:51:07,London,31.65,31,1022,2.24,few clouds
2026-08-12 13:51:07,Hamburg,23.21,39,1028,2.06,broken clouds
2026-08-12 15:16:58,London,32.87,32,1021,2.24,few clouds
2026-08-12 15:16:59,Hamburg,23.46,35,1028,2.06,broken clouds
2026-08-12 16:11:32,London,32.71,34,1021,1.8,few clouds
2026-08-12 16:11:32,Hamburg,23.88,30,1028,3.09,broken clouds
2026-08-12 17:15:42,London,31.85,36,1021,2.24,scattered clouds
2026-08-12 17:15:42,Hamburg,23.79,33,1027,2.68,overcast clouds
2026-08-12 18:09:19,London,30.22,38,1021,2.68,scattered clouds
2026-08-12 18:09:19,Hamburg,21.66,42,1027,1.03,overcast clouds
2026-08-12 19:29:46,London,27.09,44,1021,1.79,few clouds
2026-08-12 19:29:46,Hamburg,18.66,59,1028,4.12,broken clouds
2026-08-12 21:05:52,London,24.09,54,1022,5.14,clear sky
2026-08-12 21:05:52,Hamburg,15.87,73,1028,3.09,overcast clouds
2026-08-12 22:05:37,London,22.99,59,1022,4.63,clear sky
2026-08-12 22:05:37,Hamburg,15.02,76,1028,2.46,overcast clouds
2026-08-12 23:04:14,London,21.96,63,1022,0.89,clear sky
2026-08-12 23:04:14,Hamburg,13.83,79,1028,2.48,overcast clouds
2026-08-13 00:00:19,London,20.88,68,1022,2.06,clear sky
2026-08-13 00:00:20,Hamburg,13.72,85,1028,2.48,overcast clouds
2026-08-13 03:02:00,London,18.61,79,1022,2.06,clear sky
2026-08-13 03:02:00,Hamburg,12.73,85,1028,2.06,scattered clouds
2026-08-13 05:10:47,London,18.05,80,1021,0.89,clear sky
2026-08-13 05:10:47,Hamburg,12.2,89,1027,2.06,few clouds
2026-08-13 06:49:22,London,20.83,73,1021,1.54,clear sky
2026-08-13 06:49:22,Hamburg,15.71,73,1027,2.57,clear sky
2026-08-13 08:45:42,London,26.33,55,1021,0.89,clear sky
2026-08-13 08:45:42,Hamburg,22.95,48,1027,2.57,few clouds
2026-08-13 10:30:29,London,31.65,36,1021,1.34,clear sky
2026-08-13 10:30:29,Hamburg,25.68,23,1027,3.11,few clouds
2026-08-13 12:01:43,London,34.67,26,1020,3.1,clear sky
2026-08-13 12:01:43,Hamburg,26.9,15,1026,3.13,few clouds
2026-08-13 13:51:45,London,36.45,24,1019,3.13,clear sky
2026-08-13 13:51:45,Hamburg,29,28,1025,4.12,scattered clouds
2026-08-13 15:17:29,London,36.71,22,1019,3.4,clear sky
2026-08-13 15:17:30,Hamburg,28.83,28,1025,3.09,scattered clouds
2026-08-13 16:11:43,London,36.15,23,1018,3.13,clear sky
2026-08-13 16:11:43,Hamburg,28.84,27,1024,4.12,scattered clouds
2026-08-13 17:16:04,London,35.2,24,1018,3.8,clear sky
2026-08-13 17:16:04,Hamburg,28.84,28,1024,3.6,scattered clouds
2026-08-13 18:10:13,London,33.57,27,1018,2,clear sky
2026-08-13 18:10:13,Hamburg,27.78,32,1023,3.6,few clouds
2026-08-13 19:28:37,London,31.16,31,1018,4.63,clear sky
2026-08-13 19:28:37,Hamburg,22.68,39,1023,2.36,clear sky
2026-08-13 21:06:02,London,26.38,43,1018,1.48,clear sky
2026-08-13 21:06:02,Hamburg,20.17,51,1023,2.57,clear sky
2026-08-13 22:05:50,London,24.56,46,1018,2.06,clear sky
2026-08-13 22:05:50,Hamburg,19.47,54,1023,2.57,clear sky
2026-08-13 23:05:09,London,24.62,47,1018,0.89,clear sky
2026-08-13 23:05:09,Hamburg,17.99,59,1023,2.06,clear sky
2026-08-14 00:01:06,London,24.14,44,1018,1.34,clear sky
2026-08-14 00:01:06,Hamburg,18.43,53,1022,2.06,clear sky
2026-08-14 03:00:54,London,21.71,55,1018,0.89,scattered clouds
2026-08-14 03:00:54,Hamburg,16.34,60,1021,2.06,clear sky
2026-08-14 05:07:45,London,20.36,64,1017,0.7,scattered clouds
2026-08-14 05:07:45,Hamburg,14.61,67,1020,2.06,clear sky
2026-08-14 06:45:43,London,21.66,65,1018,1.1,clear sky
2026-08-14 06:45:43,Hamburg,18.81,50,1020,2.68,few clouds
2026-08-14 08:39:21,London,25.91,55,1017,3.09,clear sky
2026-08-14 08:39:21,Hamburg,24.88,37,1019,5.14,broken clouds
2026-08-14 10:26:06,London,29.64,47,1017,1.8,clear sky
2026-08-14 10:26:06,Hamburg,29.28,31,1018,3.09,broken clouds
2026-08-14 11:59:41,London,32.3,40,1016,2.06,clear sky
2026-08-14 11:59:41,Hamburg,31.18,27,1017,4.12,scattered clouds
2026-08-14 13:47:16,London,33.87,34,1015,2.57,broken clouds
2026-08-14 13:47:16,Hamburg,33.26,21,1016,3.6,broken clouds
2026-08-14 15:09:09,London,34.65,32,1014,3.6,broken clouds
2026-08-14 15:09:09,Hamburg,34.15,22,1015,4.02,broken clouds
2026-08-14 16:07:37,London,34.4,33,1014,3.1,broken clouds
2026-08-14 16:07:37,Hamburg,33.88,22,1014,3.6,broken clouds
2026-08-14 17:14:11,London,34,34,1014,2.24,scattered clouds
2026-08-14 17:14:11,Hamburg,33.87,19,1014,3.13,broken clouds
2026-08-14 18:08:26,London,32.98,36,1013,2.57,scattered clouds
2026-08-14 18:08:26,Hamburg,30.67,20,1014,1.93,scattered clouds
2026-08-14 19:16:49,London,30.68,39,1013,5.4,clear sky
2026-08-14 19:16:49,Hamburg,25.36,41,1013,1.54,clear sky
2026-08-14 19:57:56,London,29.58,42,1014,1.8,few clouds
2026-08-14 19:57:56,Hamburg,24.67,44,1013,1.54,clear sky
2026-08-14 20:48:35,London,26.89,51,1014,3.13,scattered clouds
2026-08-14 20:48:35,Hamburg,23.16,52,1013,1.54,few clouds
2026-08-14 21:43:17,London,25.36,55,1015,4.12,broken clouds
2026-08-14 21:43:17,Hamburg,21.47,60,1013,1.03,few clouds
2026-08-14 22:43:02,London,24.38,58,1015,3.6,broken clouds
2026-08-14 22:43:02,Hamburg,20,65,1013,1.54,few clouds
2026-08-14 23:40:41,London,23.58,61,1015,2.06,broken clouds
2026-08-14 23:40:41,Hamburg,18.99,75,1013,0.51,scattered clouds
2026-08-15 01:52:10,London,23.05,64,1015,2.2,overcast clouds
2026-08-15 01:52:10,Hamburg,17.63,73,1012,1.03,broken clouds
2026-08-15 03:07:20,London,22.35,66,1016,3.6,overcast clouds
2026-08-15 03:07:20,Hamburg,15.54,85,1012,1.54,broken clouds
2026-08-15 03:56:45,London,21.77,66,1016,3.09,overcast clouds
2026-08-15 03:56:45,Hamburg,15.06,86,1013,1.03,scattered clouds
2026-08-15 04:50:05,London,20.87,66,1016,4.12,overcast clouds
2026-08-15 04:50:05,Hamburg,15.51,84,1013,2.06,scattered clouds
2026-08-15 05:44:03,London,20.43,67,1016,3.09,overcast clouds
2026-08-15 05:44:03,Hamburg,18.11,77,1013,2.57,scattered clouds
2026-08-15 07:00:18,London,20.22,71,1016,4,overcast clouds
2026-08-15 07:00:18,Hamburg,19.92,72,1013,3.09,overcast clouds
2026-08-15 07:46:33,London,21.25,72,1017,2.24,overcast clouds
2026-08-15 07:46:33,Hamburg,21.98,64,1013,4.12,broken clouds
2026-08-15 08:48:08,London,22.83,70,1017,4.12,overcast clouds
2026-08-15 08:48:08,Hamburg,23.54,60,1014,4.63,broken clouds
2026-08-15 09:43:34,London,24.49,66,1016,4.12,overcast clouds
2026-08-15 09:43:34,Hamburg,25.14,61,1014,5.66,scattered clouds
2026-08-15 10:42:39,London,25.3,62,1016,4.12,overcast clouds
2026-08-15 10:42:39,Hamburg,25.46,56,1014,6.17,scattered clouds
2026-08-15 11:37:19,London,26.53,57,1016,1.34,overcast clouds
2026-08-15 11:37:19,Hamburg,27.33,50,1014,5.66,moderate rain
2026-08-15 13:01:27,London,27.31,52,1016,4.3,overcast clouds
2026-08-15 13:01:27,Hamburg,25.41,62,1014,5.66,overcast clouds
2026-08-15 13:45:29,London,27.42,51,1016,4.12,overcast clouds
2026-08-15 13:45:29,Hamburg,24.49,63,1014,5.66,broken clouds
2026-08-15 14:42:15,London,27.43,52,1016,5.66,overcast clouds
2026-08-15 14:42:15,Hamburg,24.6,60,1014,5.66,overcast clouds
2026-08-15 15:38:10,London,26.28,55,1016,2.24,overcast clouds
2026-08-15 15:38:10,Hamburg,23.4,61,1014,5.66,overcast clouds
2026-08-15 16:43:34,London,26.25,55,1016,4.12,overcast clouds
2026-08-15 16:43:34,Hamburg,22.78,61,1014,6.17,overcast clouds
2026-08-15 17:38:50,London,25.56,57,1016,3.6,overcast clouds
2026-08-15 17:38:50,Hamburg,20.32,69,1014,5.66,overcast clouds
2026-08-15 18:50:04,London,24.74,61,1016,2.24,overcast clouds
2026-08-15 18:50:04,Hamburg,19.3,70,1015,5.14,overcast clouds
2026-08-15 19:38:14,London,23.92,66,1016,5.14,overcast clouds
2026-08-15 19:38:14,Hamburg,18.54,71,1016,4.12,overcast clouds
2026-08-15 20:41:52,London,21.91,77,1017,6.17,overcast clouds
2026-08-15 20:41:52,Hamburg,17.51,71,1015,4.12,overcast clouds
2026-08-15 21:38:16,London,20.81,80,1018,5.14,overcast clouds
2026-08-15 21:38:16,Hamburg,17.12,72,1016,3.6,overcast clouds
2026-08-15 22:41:26,London,20.2,81,1018,4.12,broken clouds
2026-08-15 22:41:26,Hamburg,16.25,75,1016,3.13,overcast clouds
2026-08-15 23:37:30,London,19.53,82,1018,4.12,broken clouds
2026-08-15 23:37:30,Hamburg,16.24,73,1016,3.6,overcast clouds
2026-08-16 01:59:12,London,18.64,83,1018,1.54,overcast clouds
2026-08-16 01:59:12,Hamburg,14.06,86,1016,1.54,overcast clouds
2026-08-16 03:14:42,London,17.84,85,1018,1.54,broken clouds
2026-08-16 03:14:42,Hamburg,13.13,89,1016,2.06,overcast clouds
2026-08-16 04:02:34,London,17.31,83,1018,1.54,broken clouds
2026-08-16 04:02:34,Hamburg,12.11,91,1016,2.06,broken clouds
2026-08-16 04:52:43,London,16.94,85,1018,2.06,overcast clouds
2026-08-16 04:52:43,Hamburg,11.96,93,1016,2.06,broken clouds
2026-08-16 05:46:53,London,16.92,84,1018,1.54,overcast clouds
2026-08-16 05:46:54,Hamburg,13.75,87,1016,1.03,broken clouds
2026-08-16 07:02:22,London,18.02,82,1018,1.54,overcast clouds
2026-08-16 07:02:22,Hamburg,16.23,81,1016,1.54,few clouds
2026-08-16 07:48:01,London,18.85,79,1018,1.54,overcast clouds
2026-08-16 07:48:01,Hamburg,18.38,71,1016,3.09,clear sky
2026-08-16 08:49:33,London,20.75,74,1018,1.54,overcast clouds
2026-08-16 08:49:33,Hamburg,19.33,66,1016,3.09,clear sky
2026-08-16 09:45:19,London,21.96,69,1018,1.34,overcast clouds
2026-08-16 09:45:19,Hamburg,20.39,59,1016,3.6,few clouds
2026-08-16 10:43:11,London,23.16,64,1018,1.34,overcast clouds
2026-08-16 10:43:11,Hamburg,21.22,54,1016,3.6,few clouds
2026-08-16 11:37:47,London,23.76,62,1018,3.1,overcast clouds
2026-08-16 11:37:47,Hamburg,22.61,50,1015,4.63,few clouds
2026-08-16 13:03:21,London,24.8,59,1017,2.57,overcast clouds
2026-08-16 13:03:21,Hamburg,22.64,53,1016,4.63,few clouds
2026-08-16 13:46:53,London,25.41,55,1017,2.5,overcast clouds
2026-08-16 13:46:53,Hamburg,22.88,55,1015,5.14,scattered clouds
2026-08-16 14:42:06,London,26.1,52,1017,2.24,overcast clouds
2026-08-16 14:42:06,Hamburg,22.83,54,1015,5.14,broken clouds
2026-08-16 15:39:47,London,26.13,52,1017,2.57,overcast clouds
2026-08-16 15:39:47,Hamburg,21.79,55,1015,5.66,broken clouds
2026-08-16 16:44:14,London,25.94,53,1016,3.6,overcast clouds
2026-08-16 16:44:14,Hamburg,21.08,56,1015,5.14,broken clouds
2026-08-16 17:37:05,London,25.82,54,1016,3.13,overcast clouds
2026-08-16 17:37:05,Hamburg,20.69,57,1015,4.63,broken clouds
2026-08-16 18:49:05,London,24.95,57,1016,4.63,overcast clouds
2026-08-16 18:49:05,Hamburg,19.4,58,1015,3.13,overcast clouds
2026-08-16 19:37:05,London,24.19,59,1016,4.12,overcast clouds
2026-08-16 19:37:05,Hamburg,18.31,64,1015,3.09,overcast clouds
2026-08-16 20:40:56,London,23.2,64,1016,3.13,broken clouds
2026-08-16 20:40:56,Hamburg,17.78,69,1015,3.09,overcast clouds
2026-08-16 21:36:57,London,22.62,67,1016,6.17,broken clouds
2026-08-16 21:36:57,Hamburg,16.84,71,1014,2.57,overcast clouds
2026-08-16 22:40:11,London,22.25,70,1015,4.63,light rain
2026-08-16 22:40:11,Hamburg,16.58,73,1014,2.57,overcast clouds
2026-08-16 23:36:40,London,21.56,71,1015,3.6,overcast clouds
2026-08-16 23:36:40,Hamburg,16.17,78,1014,3.09,overcast clouds
2026-08-17 01:57:02,London,20.47,68,1015,2.24,overcast clouds
2026-08-17 01:57:02,Hamburg,15.5,81,1014,1.54,broken clouds
2026-08-17 03:14:45,London,19.85,59,1015,1.8,overcast clouds
2026-08-17 03:14:45,Hamburg,14.33,85,1013,2.06,broken clouds
2026-08-17 04:05:43,London,19.16,58,1015,0.45,overcast clouds
2026-08-17 04:05:43,Hamburg,14.21,87,1013,1.03,broken clouds
2026-08-17 05:01:03,London,18.95,60,1015,1.34,overcast clouds
2026-08-17 05:01:03,Hamburg,14.57,87,1013,1.54,broken clouds
2026-08-17 05:53:00,London,18.44,65,1016,2.06,overcast clouds
2026-08-17 05:53:00,Hamburg,15.5,84,1013,1.54,broken clouds
2026-08-17 07:25:37,London,19.73,62,1016,2.57,overcast clouds
2026-08-17 07:25:37,Hamburg,16.4,79,1013,2.06,overcast clouds
2026-08-17 09:02:44,London,21.97,57,1016,2.57,overcast clouds
2026-08-17 09:02:44,Hamburg,15.57,89,1012,2.57,light rain
2026-08-17 10:00:16,London,23.64,54,1016,2.24,broken clouds
2026-08-17 10:00:16,Hamburg,15.73,89,1012,3.09,light rain
2026-08-17 10:50:29,London,24.9,51,1016,2.68,broken clouds
2026-08-17 10:50:29,Hamburg,15.29,91,1012,3.6,overcast clouds
2026-08-17 11:43:55,London,25.14,51,1016,2.68,broken clouds
2026-08-17 11:43:55,Hamburg,15.88,90,1012,3.6,overcast clouds
2026-08-17 13:09:29,London,26.51,48,1016,0.89,overcast clouds
2026-08-17 13:09:29,Hamburg,16.56,91,1012,3.6,overcast clouds
2026-08-17 13:55:26,London,26.72,49,1015,2.06,overcast clouds
2026-08-17 13:55:26,Hamburg,16.8,85,1012,6.17,overcast clouds
2026-08-17 14:47:22,London,26.84,49,1015,0.89,overcast clouds
2026-08-17 14:47:22,Hamburg,17.52,77,1012,4.63,overcast clouds
2026-08-17 15:43:26,London,26.82,47,1015,2,overcast clouds
2026-08-17 15:43:26,Hamburg,17.91,74,1012,5.14,moderate rain
2026-08-17 16:48:40,London,27.22,45,1014,2.2,overcast clouds
2026-08-17 16:48:40,Hamburg,18.03,73,1012,6.69,overcast clouds
2026-08-17 17:47:22,London,26.78,47,1014,1.54,overcast clouds
2026-08-17 17:47:22,Hamburg,16.61,78,1012,5.66,light rain
2026-08-17 19:00:38,London,25.94,54,1014,4.12,broken clouds
2026-08-17 19:00:38,Hamburg,15.63,82,1012,4.47,clear sky
2026-08-17 19:44:48,London,25.36,57,1014,1.79,broken clouds
2026-08-17 19:44:48,Hamburg,15.28,86,1012,4.63,clear sky
2026-08-17 20:46:28,London,23.84,59,1014,3.1,broken clouds
2026-08-17 20:46:28,Hamburg,14.87,91,1012,3.6,clear sky
2026-08-17 21:43:44,London,23.24,56,1013,4.63,broken clouds
2026-08-17 21:43:44,Hamburg,14.75,90,1012,3.09,clear sky
2026-08-17 22:44:04,London,22.66,61,1014,3.13,broken clouds
2026-08-17 22:44:04,Hamburg,14.41,91,1012,3.09,clear sky
2026-08-17 23:40:44,London,21.63,65,1013,2.68,broken clouds
2026-08-17 23:40:44,Hamburg,13.26,94,1012,2.06,light rain
2026-08-18 01:53:03,London,20.21,63,1012,5.66,overcast clouds
2026-08-18 01:53:03,Hamburg,13.48,97,1012,2.06,light rain
2026-08-18 03:11:13,London,19.22,72,1012,5.66,overcast clouds
2026-08-18 03:11:13,Hamburg,12.91,98,1011,2.57,overcast clouds
2026-08-18 04:01:03,London,18.39,78,1012,3.6,overcast clouds
2026-08-18 04:01:03,Hamburg,12.93,99,1011,2.57,overcast clouds
2026-08-18 04:54:32,London,18.6,79,1011,4.63,overcast clouds
2026-08-18 04:54:32,Hamburg,13.22,97,1011,2.06,overcast clouds
2026-08-18 05:47:54,London,19.07,80,1011,4.63,overcast clouds
2026-08-18 05:47:54,Hamburg,13.68,95,1010,2.57,overcast clouds
2026-08-18 07:07:31,London,19.93,82,1011,4.63,overcast clouds
2026-08-18 07:07:31,Hamburg,14.21,94,1010,2.57,overcast clouds
2026-08-18 07:56:29,London,20.32,82,1011,4.02,overcast clouds
2026-08-18 07:56:29,Hamburg,14.87,91,1009,2.57,overcast clouds
2026-08-18 08:56:00,London,20.53,82,1011,5.14,overcast clouds
2026-08-18 08:56:00,Hamburg,16.14,82,1009,2.24,overcast clouds
2026-08-18 09:51:13,London,21.11,81,1011,5.14,overcast clouds
2026-08-18 09:51:13,Hamburg,16.82,79,1009,2.57,overcast clouds
2026-08-18 10:49:24,London,22.32,76,1011,5.14,overcast clouds
2026-08-18 10:49:24,Hamburg,18.4,72,1008,3.09,overcast clouds
2026-08-18 11:44:10,London,23.56,71,1011,5.14,overcast clouds
2026-08-18 11:44:10,Hamburg,18.21,68,1008,3.13,overcast clouds
2026-08-18 13:11:22,London,24.58,61,1010,6.17,overcast clouds
2026-08-18 13:11:22,Hamburg,18.58,69,1008,3.58,overcast clouds
2026-08-18 13:59:29,London,25.46,55,1010,4.63,overcast clouds
2026-08-18 13:59:29,Hamburg,18.23,72,1007,2.68,overcast clouds
2026-08-18 14:54:59,London,25.38,53,1009,5.14,overcast clouds
2026-08-18 14:54:59,Hamburg,18.62,68,1007,3.09,overcast clouds
2026-08-18 15:48:53,London,25.4,52,1009,6.17,overcast clouds
2026-08-18 15:48:53,Hamburg,17.47,79,1006,2.06,light rain
2026-08-18 16:51:40,London,24.58,54,1009,4.63,overcast clouds
2026-08-18 16:51:40,Hamburg,17.45,83,1006,1.03,moderate rain
2026-08-18 17:46:43,London,24.13,56,1009,5.66,overcast clouds
2026-08-18 17:46:43,Hamburg,16.67,86,1006,2.06,overcast clouds
2026-08-18 18:59:38,London,23.34,58,1009,5.14,overcast clouds
2026-08-18 18:59:38,Hamburg,16.06,93,1006,2.06,light rain
2026-08-18 19:43:16,London,22.65,60,1009,5.14,overcast clouds
2026-08-18 19:43:16,Hamburg,15.74,95,1006,3.6,overcast clouds
2026-08-18 20:42:33,London,22.19,62,1009,4.63,overcast clouds
2026-08-18 20:42:33,Hamburg,15.81,95,1005,3.58,overcast clouds
2026-08-18 21:41:36,London,21.45,65,1009,3.09,overcast clouds
2026-08-18 21:41:36,Hamburg,15.99,95,1005,4.12,overcast clouds
2026-08-18 22:44:05,London,20.59,67,1009,3.13,light rain
2026-08-18 22:44:05,Hamburg,16.71,96,1005,5.14,overcast clouds
2026-08-18 23:40:15,London,20.09,70,1009,4.12,moderate rain
2026-08-18 23:40:15,Hamburg,16.42,96,1005,5.14,overcast clouds
2026-08-19 01:55:17,London,17.97,82,1008,4.12,light rain
2026-08-19 01:55:17,Hamburg,16.67,96,1005,4.12,overcast clouds
2026-08-19 03:13:01,London,17.12,86,1007,4.63,light rain
2026-08-19 03:13:01,Hamburg,16.7,96,1005,4.63,overcast clouds
2026-08-19 04:02:14,London,16.76,88,1007,3.6,overcast clouds
2026-08-19 04:02:14,Hamburg,16.65,94,1004,4.12,overcast clouds
2026-08-19 04:54:26,London,16.53,89,1006,4.12,overcast clouds
2026-08-19 04:54:26,Hamburg,16.68,93,1004,3.09,overcast clouds
2026-08-19 05:49:12,London,16.45,89,1006,5.14,overcast clouds
2026-08-19 05:49:12,Hamburg,16.79,94,1004,5.14,overcast clouds
2026-08-19 07:08:26,London,16.87,87,1006,4.63,overcast clouds
2026-08-19 07:08:26,Hamburg,16.84,95,1004,4.63,light rain
2026-08-19 07:56:13,London,17.08,86,1006,4.63,overcast clouds
2026-08-19 07:56:14,Hamburg,17.5,91,1004,5.14,overcast clouds
2026-08-19 08:57:08,London,17.88,84,1005,4.63,overcast clouds
2026-08-19 08:57:08,Hamburg,18.22,84,1003,5.14,overcast clouds
2026-08-19 09:51:44,London,18.58,80,1005,4.63,overcast clouds
2026-08-19 09:51:44,Hamburg,18.92,81,1003,6.17,overcast clouds
2026-08-19 10:48:48,London,20.16,72,1004,2.68,overcast clouds
2026-08-19 10:48:48,Hamburg,19.25,78,1003,6.69,light rain
2026-08-19 11:43:29,London,21.74,64,1004,1.34,overcast clouds
2026-08-19 11:43:29,Hamburg,19.92,72,1003,7.2,overcast clouds
2026-08-19 13:12:37,London,23.08,57,1003,4.02,broken clouds
2026-08-19 13:12:37,Hamburg,19.91,68,1003,6.17,overcast clouds
2026-08-19 13:59:58,London,23.67,53,1003,3.6,overcast clouds
2026-08-19 13:59:58,Hamburg,19.34,70,1003,5.14,overcast clouds
2026-08-19 14:55:12,London,24.22,51,1003,4.63,overcast clouds
2026-08-19 14:55:12,Hamburg,18.94,72,1003,5.66,light rain
2026-08-19 15:48:53,London,24.25,50,1003,4.12,overcast clouds
2026-08-19 15:48:53,Hamburg,18.57,76,1002,4.12,overcast clouds
2026-08-19 16:49:47,London,24.25,47,1002,4.12,broken clouds
2026-08-19 16:49:47,Hamburg,18.9,73,1002,4.12,overcast clouds
2026-08-19 17:43:49,London,24.19,43,1002,5.14,broken clouds
2026-08-19 17:43:49,Hamburg,17.39,77,1002,6.17,light rain
2026-08-19 18:56:00,London,21.9,46,1003,8.23,overcast clouds
2026-08-19 18:56:00,Hamburg,15.59,85,1002,5.36,overcast clouds
2026-08-19 19:43:05,London,20.69,49,1004,6.69,scattered clouds
2026-08-19 19:43:05,Hamburg,15.07,88,1002,1.54,overcast clouds
2026-08-19 20:47:59,London,19.59,52,1004,3.58,scattered clouds
2026-08-19 20:47:59,Hamburg,14.4,91,1002,1.03,overcast clouds
2026-08-19 21:43:37,London,18.54,58,1005,2.68,scattered clouds
2026-08-19 21:43:37,Hamburg,14.03,93,1003,1.03,overcast clouds
2026-08-19 22:44:57,London,17.8,63,1005,3.58,few clouds
2026-08-19 22:44:57,Hamburg,14.04,93,1003,1.54,overcast clouds
2026-08-19 23:40:43,London,17.21,67,1005,5.66,few clouds
2026-08-19 23:40:43,Hamburg,13.55,92,1003,1.34,broken clouds
2026-08-20 01:54:01,London,16.33,73,1005,4.02,clear sky
2026-08-20 01:54:01,Hamburg,13.01,98,1003,2.06,few clouds
2026-08-20 03:12:19,London,15.94,76,1004,2.68,clear sky
2026-08-20 03:12:19,Hamburg,13.09,97,1003,2.57,few clouds
